First Name,Email ID,Quantity,Price Tier,Ticket Type,Attendee #,Group,Order Type,Currency,Total Paid,Fees Paid,Eventbrite Fees,Eventbrite Payment Processing,Attendee Status,College Name,How did you come to know about this event?,"Specify in ""Others"" (how did you come to know about this event)",Designation,Year of Graduation,CGPA,Speaking Skills,ML Knowledge,Placement Status,Years Since Graduation,Predicted Placement
Aryan Pratyush,aryanpratyush@xyz.com,1,,Hello ML and DL,2295931793.0,,Free Order,USD,0,0.0,0,0,Attending,38,Whatsapp,,47,,7.9,4,4,0,,not placed
Panchal ,panchal@xyz.com,1,,Hello ML and DL,2295933231.0,,Free Order,USD,0,0.0,0,0,Attending,46,Facebook,,47,,7.1,2,2,0,,not placed
Jaykumar,jaykumar@xyz.com,1,,Hello ML and DL,2295933433.0,,Free Order,USD,0,0.0,0,0,Attending,50,Whatsapp,,47,,8.3,3,3,0,,not placed
Sasank,sasank@xyz.com,1,,Hello ML and DL,2295936973.0,,Free Order,USD,0,0.0,0,0,Attending,44,Whatsapp,,47,,7.7,5,5,0,,not placed
Mrunal,mrunal@xyz.com,1,,Hello ML and DL,2295937727.0,,Free Order,USD,0,0.0,0,0,Attending,39,LinkedIn,,47,,8.0,4,4,0,,not placed
Raj,raj@xyz.com,1,,Hello ML and DL,2295937757.0,,Free Order,USD,0,0.0,0,0,Attending,51,Others,,47,,6.5,2,2,0,,not placed
Nishtha,nishtha@xyz.com,1,,Hello ML and DL,2295944585.0,,Free Order,USD,0,0.0,0,0,Attending,42,Instagram,,47,,9.4,5,5,0,,not placed
Nita,nita@xyz.com,1,,Hello ML and DL,2295952829.0,,Free Order,USD,0,0.0,0,0,Attending,28,Whatsapp,,47,,6.8,5,5,0,,not placed
Pragati,pragati@xyz.com,1,,Hello ML and DL,2295987015.0,,Free Order,USD,0,0.0,0,0,Attending,55,LinkedIn | Whatsapp,,47,,6.7,2,2,0,,not placed
Ankush,ankush@xyz.com,1,,Product Marketing,2294219677.0,,Free Order,USD,0,0.0,0,0,Attending,40,Cloud Counselage Website,,47,,7.9,4,4,0,,not placed
Dileep,dileep@xyz.com,1,,Product Marketing,2294220771.0,,Free Order,USD,0,0.0,0,0,Attending,34,Whatsapp,,47,,9.3,3,3,0,,not placed
Nitesh,nitesh@xyz.com,1,,Product Marketing,2294221815.0,,Free Order,USD,0,0.0,0,0,Attending,40,Cloud Counselage Website,,47,,6.9,5,5,0,,not placed
Swetaparna ,swetaparna@xyz.com,1,,Product Marketing,2294244425.0,,Free Order,USD,0,0.0,0,0,Attending,36,Whatsapp,,47,,8.9,3,3,0,,not placed
Bs ,bs@xyz.com,1,,Product Marketing,2294249941.0,,Free Order,USD,0,0.0,0,0,Attending,37,Others,,47,,8.3,2,2,0,,not placed
Sudhanshu,sudhanshu@xyz.com,1,,Product Marketing,2294250803.0,,Free Order,USD,0,0.0,0,0,Attending,31,Others,,47,,7.2,2,2,0,,not placed
Ar. Priyanka,ar.priyanka@xyz.com,1,,Product Marketing,2294253353.0,,Free Order,USD,0,0.0,0,0,Attending,54,Others,,47,,8.1,3,3,0,,not placed
Omkar,omkar@xyz.com,1,,Product Marketing,2294283235.0,,Free Order,USD,0,0.0,0,0,Attending,38,Cloud Counselage Website | Others,,47,,9.5,5,5,0,,not placed
Karishma,karishma@xyz.com,1,,Product Marketing,4245218529.0,,Free Order,USD,0,0.0,0,0,Attending,46,Email,,47,,9.6,2,2,0,,not placed
Chetan,chetan@xyz.com,1,,Product Marketing,4245378799.0,,Free Order,USD,0,0.0,0,0,Attending,50,Cloud Counselage Website,,47,,7.5,3,3,0,,not placed
Chinmaya,chinmaya@xyz.com,1,,Product Marketing,4246046249.0,,Free Order,USD,0,0.0,0,0,Attending,44,Cloud Counselage Website,,47,,7.9,5,5,0,,not placed
Dr.Mahendra Prasad,dr.mahendraprasad@xyz.com,1,,Product Marketing,4248547849.0,,Free Order,USD,0,0.0,0,0,Attending,39,SPOC/ College Professor,,47,,9.3,3,3,0,,not placed
Anjali,anjali@xyz.com,1,,Product Marketing,4258956419.0,,Free Order,USD,0,0.0,0,0,Attending,51,SPOC/ College Professor,,47,,9.6,4,4,0,,not placed
Paras,paras@xyz.com,1,,Product Marketing,4270102959.0,,Free Order,USD,0,0.0,0,0,Attending,42,Whatsapp | Email,,47,,9.1,2,2,0,,not placed
Saloni,saloni@xyz.com,1,,Product Marketing,4271288819.0,,Free Order,USD,0,0.0,0,0,Attending,28,Whatsapp | SPOC/ College Professor,,47,,7.3,5,5,0,,not placed
Jyotsna,jyotsna@xyz.com,1,,Product Marketing,4273808339.0,,Free Order,USD,0,0.0,0,0,Attending,55,Cloud Counselage Website,,47,,7.5,4,4,0,,not placed
Khushmita,khushmita@xyz.com,1,,Product Marketing,4273874059.0,,Free Order,USD,0,0.0,0,0,Attending,40,Whatsapp,,47,,7.6,3,3,0,,not placed
Charandad,charandad@xyz.com,1,,Product Marketing,4273878259.0,,Free Order,USD,0,0.0,0,0,Attending,34,Whatsapp,,47,,8.0,5,5,0,,not placed
Ajit,ajit@xyz.com,1,,Product Marketing,4273910969.0,,Free Order,USD,0,0.0,0,0,Attending,46,Instagram,,47,,7.2,3,3,0,,not placed
Mahesh,mahesh@xyz.com,1,,Product Marketing,4273935289.0,,Free Order,USD,0,0.0,0,0,Attending,53,Whatsapp | Friend/ Classmate,,47,,9.1,2,2,0,,not placed
Prajakta ,prajakta@xyz.com,1,,Product Marketing,4273944059.0,,Free Order,USD,0,0.0,0,0,Attending,32,Whatsapp,,47,,6.7,4,4,0,,not placed
Subhalaxmi,subhalaxmi@xyz.com,1,,Product Marketing,4273969919.0,,Free Order,USD,0,0.0,0,0,Attending,48,Whatsapp | SPOC/ College Professor,,47,,7.1,5,5,0,,not placed
Sagar kumar ,sagarkumar@xyz.com,1,,Product Marketing,4273991599.0,,Free Order,USD,0,0.0,0,0,Attending,29,Whatsapp,,47,,7.1,3,3,0,,not placed
Toshal,toshal@xyz.com,1,,Product Marketing,4273992769.0,,Free Order,USD,0,0.0,0,0,Attending,35,Whatsapp | Friend/ Classmate | SPOC/ College Professor,,47,,9.5,2,2,0,,not placed
Namrata,namrata@xyz.com,1,,Product Marketing,4273999819.0,,Free Order,USD,0,0.0,0,0,Attending,45,Friend/ Classmate | SPOC/ College Professor,,47,,9.2,5,5,0,,not placed
Deepika,deepika@xyz.com,1,,Product Marketing,4274087199.0,,Free Order,USD,0,0.0,0,0,Attending,49,Whatsapp | Friend/ Classmate,,47,,7.9,2,2,0,,not placed
Tushar,tushar@xyz.com,1,,Product Marketing,4274137069.0,,Free Order,USD,0,0.0,0,0,Attending,53,SPOC/ College Professor,,47,,7.3,2,2,0,,not placed
shubham,shubham@xyz.com,1,,Product Marketing,4274530949.0,,Free Order,USD,0,0.0,0,0,Attending,41,Whatsapp,,47,,7.3,2,2,0,,not placed
kalyani,kalyani@xyz.com,1,,Product Marketing,4274595649.0,,Free Order,USD,0,0.0,0,0,Attending,46,Whatsapp,,47,,7.8,5,5,0,,not placed
Tejas,tejas@xyz.com,1,,Product Marketing,4274936589.0,,Free Order,USD,0,0.0,0,0,Attending,53,Whatsapp | SPOC/ College Professor,,47,,9.1,5,5,0,,not placed
Gaurav Vitthal,gauravvitthal@xyz.com,1,,Product Marketing,4274939949.0,,Free Order,USD,0,0.0,0,0,Attending,32,Whatsapp,,47,,6.9,4,4,0,,not placed
Yash,yash@xyz.com,1,,Product Marketing,4275019479.0,,Free Order,USD,0,0.0,0,0,Attending,48,Whatsapp,,47,,8.4,2,2,0,,not placed
Nikunj,nikunj@xyz.com,1,,Product Marketing,4275018569.0,,Free Order,USD,0,0.0,0,0,Attending,29,Whatsapp,,47,,6.7,2,2,0,,not placed
Madhulika,madhulika@xyz.com,1,,Product Marketing,4275059179.0,,Free Order,USD,0,0.0,0,0,Attending,35,Whatsapp,,47,,9.2,2,2,0,,not placed
Neha,neha@xyz.com,1,,Product Marketing,4275062309.0,,Free Order,USD,0,0.0,0,0,Attending,45,Whatsapp,,47,,7.3,2,2,0,,not placed
Reshma ,reshma@xyz.com,1,,Product Marketing,4275068689.0,,Free Order,USD,0,0.0,0,0,Attending,49,Whatsapp,,47,,7.9,2,2,0,,not placed
Aniket,aniket@xyz.com,1,,Product Marketing,4275178739.0,,Free Order,USD,0,0.0,0,0,Attending,53,SPOC/ College Professor,,47,,9.9,4,4,0,,not placed
Shubhankar,shubhankar@xyz.com,1,,Product Marketing,4275229789.0,,Free Order,USD,0,0.0,0,0,Attending,28,Youtube | Email,,47,,7.6,2,2,0,,not placed
Shantanu,shantanu@xyz.com,1,,Product Marketing,4275403539.0,,Free Order,USD,0,0.0,0,0,Attending,55,Whatsapp,,47,,9.3,2,2,0,,not placed
Murali,murali@xyz.com,1,,Product Marketing,4275735579.0,,Free Order,USD,0,0.0,0,0,Attending,40,Whatsapp | SPOC/ College Professor,,47,,6.4,3,3,0,,not placed
Neha,neha@xyz.com,1,,Product Marketing,4275792759.0,,Free Order,USD,0,0.0,0,0,Attending,34,SPOC/ College Professor,,47,,8.4,2,2,0,,not placed
Roy,roy@xyz.com,1,,Product Marketing,4275814939.0,,Free Order,USD,0,0.0,0,0,Attending,40,Whatsapp,,47,,6.6,3,3,0,,not placed
Anshuman,anshuman@xyz.com,1,,Product Marketing,4275935089.0,,Free Order,USD,0,0.0,0,0,Attending,36,Whatsapp,,47,,7.8,2,2,0,,not placed
Butchi,butchi@xyz.com,1,,Product Marketing,4275992919.0,,Free Order,USD,0,0.0,0,0,Attending,37,Whatsapp,,47,,8.7,5,5,0,,not placed
Samyak,samyak@xyz.com,1,,Product Marketing,4276016469.0,,Free Order,USD,0,0.0,0,0,Attending,31,Whatsapp,,47,,7.2,4,4,0,,not placed
Minal,minal@xyz.com,1,,Product Marketing,4276067529.0,,Free Order,USD,0,0.0,0,0,Attending,54,Whatsapp,,47,,7.1,4,4,0,,not placed
Irshad Ahmed Tufel Ahmed ,irshadahmedtufelahmed@xyz.com,1,,Product Marketing,4276166549.0,,Free Order,USD,0,0.0,0,0,Attending,38,Whatsapp,,47,,8.0,3,3,0,,not placed
Nimai,nimai@xyz.com,1,,Product Marketing,4276281689.0,,Free Order,USD,0,0.0,0,0,Attending,46,Whatsapp,,47,,8.5,2,2,0,,not placed
Gaurang,gaurang@xyz.com,1,,Product Marketing,4276410689.0,,Free Order,USD,0,0.0,0,0,Attending,50,Whatsapp,,47,,8.5,4,4,0,,not placed
Kishor,kishor@xyz.com,1,,Product Marketing,4276509999.0,,Free Order,USD,0,0.0,0,0,Attending,44,Whatsapp,,47,,9.1,5,5,0,,not placed
Sakshi,sakshi@xyz.com,1,,Product Marketing,4276592969.0,,Free Order,USD,0,0.0,0,0,Attending,39,Whatsapp,,47,,9.7,2,2,0,,not placed
Ashishkumar,ashishkumar@xyz.com,1,,Product Marketing,4277067189.0,,Free Order,USD,0,0.0,0,0,Attending,51,SPOC/ College Professor,,47,,8.7,2,2,0,,not placed
Abhishek,abhishek@xyz.com,1,,Product Marketing,4277103019.0,,Free Order,USD,0,0.0,0,0,Attending,42,SPOC/ College Professor,,47,,6.5,2,2,0,,not placed
Swapnil,swapnil@xyz.com,1,,Product Marketing,4277353709.0,,Free Order,USD,0,0.0,0,0,Attending,28,Whatsapp | SPOC/ College Professor,,47,,8.8,5,5,0,,not placed
Shivam,shivam@xyz.com,1,,Product Marketing,4287034409.0,,Free Order,USD,0,0.0,0,0,Attending,55,Whatsapp,,47,,9.3,3,3,0,,not placed
Abhisek,abhisek@xyz.com,1,,Product Marketing,4287817169.0,,Free Order,USD,0,0.0,0,0,Attending,40,SPOC/ College Professor,,47,,7.6,4,4,0,,not placed
Aniket,aniket@xyz.com,1,,Product Marketing,4288045059.0,,Free Order,USD,0,0.0,0,0,Attending,34,SPOC/ College Professor,,47,,6.5,5,5,0,,not placed
Aniket,aniket@xyz.com,1,,Product Marketing,4288223469.0,,Free Order,USD,0,0.0,0,0,Attending,42,Email | SPOC/ College Professor,,47,,8.7,4,4,0,,not placed
Reshma ,reshma@xyz.com,1,,Product Marketing,4288364529.0,,Free Order,USD,0,0.0,0,0,Attending,28,Cloud Counselage Website,,47,,9.1,4,4,0,,not placed
Aniket,aniket@xyz.com,1,,Product Marketing,4290018449.0,,Free Order,USD,0,0.0,0,0,Attending,55,Whatsapp,,47,,9.2,4,4,0,,not placed
Shubhankar,shubhankar@xyz.com,1,,Product Marketing,4291810969.0,,Free Order,USD,0,0.0,0,0,Attending,40,Whatsapp,,47,,7.3,5,5,0,,not placed
Shantanu,shantanu@xyz.com,1,,Product Marketing,4292136249.0,,Free Order,USD,0,0.0,0,0,Attending,34,Cloud Counselage Website | Friend/ Classmate | SPOC/ College Professor,,47,,7.6,4,4,0,,not placed
Murali,murali@xyz.com,1,,Product Marketing,4296831189.0,,Free Order,USD,0,0.0,0,0,Attending,52,Cloud Counselage Website,,47,,7.1,4,4,0,,not placed
Neha,neha@xyz.com,1,,Product Marketing,4303557369.0,,Free Order,USD,0,0.0,0,0,Attending,41,Whatsapp,,47,,8.3,5,5,0,,not placed
Roy,roy@xyz.com,1,,Product Marketing,4303680439.0,,Free Order,USD,0,0.0,0,0,Attending,46,Cloud Counselage Website,,47,,9.2,4,4,0,,not placed
Anshuman,anshuman@xyz.com,1,,Product Marketing,4304120339.0,,Free Order,USD,0,0.0,0,0,Attending,53,LinkedIn | Email | Cloud Counselage Website | Telegram,,47,,9.9,4,4,0,,not placed
Murtaza Shabbir,murtazashabbir@xyz.com,1,,Product Marketing,4306184129.0,,Free Order,USD,0,0.0,0,0,Attending,32,Whatsapp,,47,,9.3,3,3,0,,not placed
Sultan,sultan@xyz.com,1,,Product Marketing,4312996789.0,,Free Order,USD,0,0.0,0,0,Attending,48,SPOC/ College Professor,,47,,7.1,2,2,0,,not placed
siddhi,siddhi@xyz.com,1,,Product Marketing,4319677089.0,,Free Order,USD,0,0.0,0,0,Attending,29,Friend/ Classmate,,47,,7.5,5,5,0,,not placed
Pravin,pravin@xyz.com,1,,Product Marketing,4319935649.0,,Free Order,USD,0,0.0,0,0,Attending,35,Instagram,,47,,7.3,2,2,0,,not placed
SHATRUGHAN,shatrughan@xyz.com,1,,Product Marketing,4320106449.0,,Free Order,USD,0,0.0,0,0,Attending,45,Email | Cloud Counselage Website | Telegram,,47,,7.4,2,2,0,,not placed
RASTRASANT TUKDOJI MAHARAJ,rastrasanttukdojimaharaj@xyz.com,1,,Product Marketing,4320207269.0,,Free Order,USD,0,0.0,0,0,Attending,49,Whatsapp,,47,,8.3,5,5,0,,not placed
Beryl,beryl@xyz.com,1,,Product Marketing,4320780559.0,,Free Order,USD,0,0.0,0,0,Attending,53,Whatsapp,,47,,7.4,3,3,0,,not placed
AJAYKUMAR,ajaykumar@xyz.com,1,,Product Marketing,4320855639.0,,Free Order,USD,0,0.0,0,0,Attending,28,SPOC/ College Professor,,47,,6.7,4,4,0,,not placed
Sakshi ,sakshi@xyz.com,1,,Product Marketing,4321162809.0,,Free Order,USD,0,0.0,0,0,Attending,55,Cloud Counselage Website,,47,,7.3,3,3,0,,not placed
Vedprakash,vedprakash@xyz.com,1,,Product Marketing,4321212629.0,,Free Order,USD,0,0.0,0,0,Attending,40,Email,,47,,9.7,3,3,0,,not placed
Alafiya,alafiya@xyz.com,1,,Product Marketing,4321246059.0,,Free Order,USD,0,0.0,0,0,Attending,34,Cloud Counselage Website,,47,,7.9,5,5,0,,not placed
Aditya ,aditya@xyz.com,1,,Product Marketing,4321268199.0,,Free Order,USD,0,0.0,0,0,Attending,40,Email,,47,,7.2,2,2,0,,not placed
Abhishek,abhishek@xyz.com,1,,Product Marketing,4321270899.0,,Free Order,USD,0,0.0,0,0,Attending,36,Email,,47,,7.1,5,5,0,,not placed
sakshi,sakshi@xyz.com,1,,Product Marketing,4321261399.0,,Free Order,USD,0,0.0,0,0,Attending,37,Email,,47,,8.7,4,4,0,,not placed
Ruchita,ruchita@xyz.com,1,,Product Marketing,4321287539.0,,Free Order,USD,0,0.0,0,0,Attending,31,Cloud Counselage Website,,47,,8.7,2,2,0,,not placed
Pinky,pinky@xyz.com,1,,Product Marketing,4321349669.0,,Free Order,USD,0,0.0,0,0,Attending,54,Cloud Counselage Website,,47,,8.2,2,2,0,,not placed
Rehan,rehan@xyz.com,1,,Product Marketing,4321351079.0,,Free Order,USD,0,0.0,0,0,Attending,38,Email,,47,,6.8,3,3,0,,not placed
Aarti,aarti@xyz.com,1,,Product Marketing,4321421199.0,,Free Order,USD,0,0.0,0,0,Attending,46,Email,,47,,7.1,4,4,0,,not placed
Pawansing,pawansing@xyz.com,1,,Product Marketing,4321456759.0,,Free Order,USD,0,0.0,0,0,Attending,50,Email,,47,,8.5,3,3,0,,not placed
Suhas,suhas@xyz.com,1,,Product Marketing,4321506419.0,,Free Order,USD,0,0.0,0,0,Attending,44,Instagram,,47,,9.1,2,2,0,,not placed
Susan ,susan@xyz.com,1,,Product Marketing,4321514689.0,,Free Order,USD,0,0.0,0,0,Attending,39,Facebook,,47,,9.5,5,5,0,,not placed
Sushant,sushant@xyz.com,1,,Product Marketing,4321564739.0,,Free Order,USD,0,0.0,0,0,Attending,51,Cloud Counselage Website,,47,,6.7,4,4,0,,not placed
Shivani,shivani@xyz.com,1,,Product Marketing,4321796399.0,,Free Order,USD,0,0.0,0,0,Attending,42,Whatsapp | Friend/ Classmate,,47,,6.7,3,3,0,,not placed
Sanghavi,sanghavi@xyz.com,1,,Product Marketing,4322111469.0,,Free Order,USD,0,0.0,0,0,Attending,28,Whatsapp,,47,,8.2,2,2,0,,not placed
Parth ,parth@xyz.com,1,,Product Marketing,4322220839.0,,Free Order,USD,0,0.0,0,0,Attending,55,Youtube,,47,,6.5,5,5,0,,not placed
Swapnil,swapnil@xyz.com,1,,Product Marketing,4322260489.0,,Free Order,USD,0,0.0,0,0,Attending,40,Others,Team entity,47,,8.7,4,4,0,,not placed
Gururaj,gururaj@xyz.com,1,,Product Marketing,4322279009.0,,Free Order,USD,0,0.0,0,0,Attending,34,Whatsapp,,47,,9.1,2,2,0,,not placed
Anway shailesh,anwayshailesh@xyz.com,1,,Product Marketing,4322292819.0,,Free Order,USD,0,0.0,0,0,Attending,42,Whatsapp,,47,,8.9,3,3,0,,not placed
Bhikan,bhikan@xyz.com,1,,Product Marketing,4322318199.0,,Free Order,USD,0,0.0,0,0,Attending,28,Whatsapp,,47,,7.4,5,5,0,,not placed
Dipali,dipali@xyz.com,1,,Product Marketing,4322306359.0,,Free Order,USD,0,0.0,0,0,Attending,55,Whatsapp | Friend/ Classmate,,47,,7.3,5,5,0,,not placed
Hrutik,hrutik@xyz.com,1,,Product Marketing,4322554129.0,,Free Order,USD,0,0.0,0,0,Attending,40,Whatsapp,,47,,8.6,4,4,0,,not placed
Shruti,shruti@xyz.com,1,,Product Marketing,4322581129.0,,Free Order,USD,0,0.0,0,0,Attending,34,Youtube,,47,,9.2,4,4,0,,not placed
Koustubh ,koustubh@xyz.com,1,,Product Marketing,4322623309.0,,Free Order,USD,0,0.0,0,0,Attending,52,Email,,47,,7.8,2,2,0,,not placed
Bhavik,bhavik@xyz.com,1,,Product Marketing,4322620379.0,,Free Order,USD,0,0.0,0,0,Attending,41,Whatsapp,,47,,7.9,2,2,0,,not placed
Vikrant,vikrant@xyz.com,1,,Product Marketing,4322627819.0,,Free Order,USD,0,0.0,0,0,Attending,46,Whatsapp,,47,,9.9,4,4,0,,not placed
Kanika,kanika@xyz.com,1,,Product Marketing,4322628979.0,,Free Order,USD,0,0.0,0,0,Attending,53,Email,,47,,8.1,5,5,0,,not placed
Mayank,mayank@xyz.com,1,,Product Marketing,4322659219.0,,Free Order,USD,0,0.0,0,0,Attending,32,Whatsapp,,47,,9.5,3,3,0,,not placed
Sharvari,sharvari@xyz.com,1,,Product Marketing,4322658919.0,,Free Order,USD,0,0.0,0,0,Attending,48,Email,,47,,9.8,5,5,0,,not placed
Rahul,rahul@xyz.com,1,,Product Marketing,4322682529.0,,Free Order,USD,0,0.0,0,0,Attending,29,Email,,47,,9.6,5,5,0,,not placed
Kamla,kamla@xyz.com,1,,Product Marketing,4322674849.0,,Free Order,USD,0,0.0,0,0,Attending,35,SPOC/ College Professor,,47,,9.6,2,2,0,,not placed
Dipannita,dipannita@xyz.com,1,,Product Marketing,4322682419.0,,Free Order,USD,0,0.0,0,0,Attending,45,Email,,47,,6.2,5,5,0,,not placed
Paresh,paresh@xyz.com,1,,Product Marketing,4322696169.0,,Free Order,USD,0,0.0,0,0,Attending,49,SPOC/ College Professor,,47,,9.1,3,3,0,,not placed
Ritu,ritu@xyz.com,1,,Product Marketing,4322691159.0,,Free Order,USD,0,0.0,0,0,Attending,53,SPOC/ College Professor,,47,,7.2,5,5,0,,not placed
SHUBHANKAR,shubhankar@xyz.com,1,,Product Marketing,4322704779.0,,Free Order,USD,0,0.0,0,0,Attending,46,LinkedIn,,47,,9.5,5,5,0,,not placed
Saurabh,saurabh@xyz.com,1,,Product Marketing,4322720279.0,,Free Order,USD,0,0.0,0,0,Attending,53,Whatsapp,,47,,6.8,4,4,0,,not placed
Mayuresh,mayuresh@xyz.com,1,,Product Marketing,4322835559.0,,Free Order,USD,0,0.0,0,0,Attending,32,Instagram,,47,,8.4,2,2,0,,not placed
Dhrumil,dhrumil@xyz.com,1,,IAC - Q&A,2048247159.0,,Free Order,USD,0,0.0,0,0,Attending,48,,,40,,9.9,5,5,0,,not placed
Sharvari,sharvari@xyz.com,1,,IAC - Q&A,2048326901.0,,Free Order,USD,0,0.0,0,0,Attending,29,,,47,,6.6,2,2,0,,not placed
Faheem,faheem@xyz.com,1,,IAC - Q&A,2066197005.0,,Free Order,USD,0,0.0,0,0,Attending,35,,,3,,6.7,2,2,0,,not placed
Bhoomika,bhoomika@xyz.com,1,,IAC - Q&A,2067542215.0,,Free Order,USD,0,0.0,0,0,Attending,45,,,47,,7.6,3,3,0,,not placed
RAJ,raj@xyz.com,1,,IAC - Q&A,2067707501.0,,Free Order,USD,0,0.0,0,0,Attending,49,,,47,,8.3,3,3,0,,not placed
Vibhav ,vibhav@xyz.com,1,,IAC - Q&A,2067714423.0,,Free Order,USD,0,0.0,0,0,Attending,53,,,47,,6.3,4,4,0,,not placed
Nachiket,nachiket@xyz.com,1,,IAC - Q&A,2067723889.0,,Free Order,USD,0,0.0,0,0,Attending,37,,,47,,8.9,3,3,0,,not placed
Vedant ,vedant@xyz.com,1,,IAC - Q&A,2067767381.0,,Free Order,USD,0,0.0,0,0,Attending,31,,,47,,9.5,2,2,0,,not placed
Samiksha,samiksha@xyz.com,1,,IAC - Q&A,2067769815.0,,Free Order,USD,0,0.0,0,0,Attending,54,,,47,,8.5,5,5,0,,not placed
Tushar,tushar@xyz.com,1,,IAC - Q&A,2067776743.0,,Free Order,USD,0,0.0,0,0,Attending,38,,,47,,8.5,5,5,0,,not placed
Arya,arya@xyz.com,1,,IAC - Q&A,2067782701.0,,Free Order,USD,0,0.0,0,0,Attending,46,,,47,,8.8,2,2,0,,not placed
Vallabh Ashish,vallabhashish@xyz.com,1,,IAC - Q&A,2067862081.0,,Free Order,USD,0,0.0,0,0,Attending,50,,,47,,7.9,3,3,0,,not placed
VenkataNarayana,venkatanarayana@xyz.com,1,,IAC - Q&A,2067938799.0,,Free Order,USD,0,0.0,0,0,Attending,44,,,47,,7.5,2,2,0,,not placed
Pooja ,pooja@xyz.com,1,,IAC - Q&A,2067941583.0,,Free Order,USD,0,0.0,0,0,Attending,39,,,47,,8.3,2,2,0,,not placed
Tushar,tushar@xyz.com,1,,IAC - Q&A,2068275135.0,,Free Order,USD,0,0.0,0,0,Attending,51,,,39,,6.4,2,2,0,,not placed
Rupa,rupa@xyz.com,1,,IAC - Q&A,2068950025.0,,Free Order,USD,0,0.0,0,0,Attending,42,,,47,,7.5,5,5,0,,not placed
PUSHP,pushp@xyz.com,1,,IAC - Q&A,2068973863.0,,Free Order,USD,0,0.0,0,0,Attending,28,,,39,,7.7,4,4,0,,not placed
Prajakta ,prajakta@xyz.com,1,,IAC - Q&A,2069024653.0,,Free Order,USD,0,0.0,0,0,Attending,55,,,3,,9.9,4,4,0,,not placed
Akash,akash@xyz.com,1,,IAC - Q&A,2069039901.0,,Free Order,USD,0,0.0,0,0,Attending,40,,,3,,7.6,5,5,0,,not placed
Devesh,devesh@xyz.com,1,,IAC - Q&A,2069049769.0,,Free Order,USD,0,0.0,0,0,Attending,34,,,3,,7.9,3,3,0,,not placed
Sarthak,sarthak@xyz.com,1,,IAC - Q&A,2069059483.0,,Free Order,USD,0,0.0,0,0,Attending,52,,,3,,7.7,4,4,0,,not placed
Akshay,akshay@xyz.com,1,,IAC - Q&A,2069112615.0,,Free Order,USD,0,0.0,0,0,Attending,41,,,47,,7.4,4,4,0,,not placed
Amol,amol@xyz.com,1,,IAC - Q&A,2069221411.0,,Free Order,USD,0,0.0,0,0,Attending,46,,,47,,9.2,4,4,0,,not placed
Satyam,satyam@xyz.com,1,,IAC - Q&A,2069234393.0,,Free Order,USD,0,0.0,0,0,Attending,53,,,39,,7.6,2,2,0,,not placed
Abhishek,abhishek@xyz.com,1,,IAC - Q&A,2069414471.0,,Free Order,USD,0,0.0,0,0,Attending,32,,,47,,8.7,2,2,0,,not placed
Samir,samir@xyz.com,1,,IAC - Q&A,2069601957.0,,Free Order,USD,0,0.0,0,0,Attending,48,,,39,,9.5,5,5,0,,not placed
Vikrant,vikrant@xyz.com,1,,IAC - Q&A,2069635369.0,,Free Order,USD,0,0.0,0,0,Attending,29,,,3,,6.9,2,2,0,,not placed
Kundan,kundan@xyz.com,1,,IAC - Q&A,2069808277.0,,Free Order,USD,0,0.0,0,0,Attending,35,,,47,,9.2,4,4,0,,not placed
Elita,elita@xyz.com,1,,IAC - Q&A,2069822385.0,,Free Order,USD,0,0.0,0,0,Attending,45,,,47,,6.9,5,5,0,,not placed
Ajay,ajay@xyz.com,1,,IAC - Q&A,2069834283.0,,Free Order,USD,0,0.0,0,0,Attending,49,,,47,,7.2,4,4,0,,not placed
Aditya,aditya@xyz.com,1,,IAC - Q&A,2069858637.0,,Free Order,USD,0,0.0,0,0,Attending,53,,,47,,7.5,4,4,0,,not placed
Kunal,kunal@xyz.com,1,,IAC - Q&A,2069952291.0,,Free Order,USD,0,0.0,0,0,Attending,47,,,47,,6.5,4,4,0,,not placed
Chandani ,chandani@xyz.com,1,,IAC - Q&A,2069962303.0,,Free Order,USD,0,0.0,0,0,Attending,36,,,3,,7.5,3,3,0,,not placed
Amruta ,amruta@xyz.com,1,,IAC - Q&A,2070155509.0,,Free Order,USD,0,0.0,0,0,Attending,37,,,47,,6.9,3,3,0,,not placed
Jay,jay@xyz.com,1,,IAC - Q&A,2070750843.0,,Free Order,USD,0,0.0,0,0,Attending,31,,,28,,7.6,2,2,0,,not placed
Leon,leon@xyz.com,1,,IAC - Q&A,2070823369.0,,Free Order,USD,0,0.0,0,0,Attending,54,,,47,,6.5,5,5,0,,not placed
Matthew,matthew@xyz.com,1,,IAC - Q&A,2070884075.0,,Free Order,USD,0,0.0,0,0,Attending,38,,,28,,7.3,3,3,0,,not placed
Nancy,nancy@xyz.com,1,,IAC - Q&A,2039979327.0,,Free Order,USD,0,0.0,0,0,Attending,36,,,40,,6.7,2,2,0,,not placed
Earl,earl@xyz.com,1,,IAC - Q&A,2039982145.0,,Free Order,USD,0,0.0,0,0,Attending,37,,,47,,8.7,2,2,0,,not placed
Elbert,elbert@xyz.com,1,,IAC - Q&A,2046196669.0,,Free Order,USD,0,0.0,0,0,Attending,31,,,47,,6.7,3,3,0,,not placed
Helen,helen@xyz.com,1,,IAC - Q&A,2046200989.0,,Free Order,USD,0,0.0,0,0,Attending,54,,,3,,9.0,4,4,0,,not placed
