ID,First Name,Email,Gender,City,Created,Position,New College Name,Colleges,Academic Year,Branch/ Specialisation,Other Branch,What is your current academic year?,Company Name/ College Name,Would you like to know more about us and our programs?,Are you interested in knowing more about our events?,Have you recommended Cloud Counselage to anyone?,How did you come to know about this event?,Forecasted Graduation Year
67382,Dhanashri,dhanashri@xyz.com,,,11/25/2021 04:12:02 pm,,443,,,3,,,,yes,yes,no,,5.0
67380,Ayushi,ayushi@xyz.com,,,11/25/2021 04:11:22 pm,,424,,,3,,,,yes,yes,no,,5.0
67378,Asmita,asmita@xyz.com,,,11/25/2021 04:09:03 pm,,424,,,3,,,,yes,yes,no,,5.0
67376,Raghav,raghav@xyz.com,,,11/25/2021 04:08:54 pm,,414,,,3,,,,yes,yes,no,,8.0
67374,Chetan,chetan@xyz.com,,,11/25/2021 04:08:27 pm,,438,,,3,,,,yes,yes,no,,8.0
67372,Shruti,shruti@xyz.com,,,11/25/2021 04:08:03 pm,,438,,,3,,,,yes,yes,no,,6.0
67370,Sharvari,sharvari@xyz.com,,,11/25/2021 04:07:04 pm,,438,,,3,,,,yes,yes,no,,7.0
67368,Ishika,ishika@xyz.com,,,11/25/2021 04:06:16 pm,,424,,,3,,,,yes,yes,no,,6.0
67366,Bhavana,bhavana@xyz.com,,,11/25/2021 04:05:18 pm,,428,,,3,,,,yes,yes,no,,8.0
67364,नाईक तेजस,नाईकतेजस@xyz.com,,,11/25/2021 04:03:40 pm,,438,,,3,,,,yes,yes,no,,6.0
67362,Sonal,sonal@xyz.com,,,11/25/2021 04:03:25 pm,,438,,,3,,,,yes,yes,no,,7.0
67360,Ninaad,ninaad@xyz.com,,,11/25/2021 04:03:13 pm,,407,,,3,,,,yes,yes,no,,6.0
67358,YASH,yash@xyz.com,,,11/25/2021 04:02:50 pm,,438,,,3,,,,yes,yes,no,,7.0
67356,Amey,amey@xyz.com,,,11/25/2021 04:02:01 pm,,441,,,3,,,,yes,yes,no,,7.0
67354,Aiman,aiman@xyz.com,,,11/25/2021 04:01:11 pm,,424,,,3,,,,yes,yes,no,,7.0
67352,Hitesha,hitesha@xyz.com,,,11/25/2021 03:57:49 pm,,407,,,3,,,,yes,yes,no,,7.0
67350,Yash,yash@xyz.com,,,11/25/2021 03:52:13 pm,,438,,,3,,,,yes,yes,no,,8.0
67348,Rutuja,rutuja@xyz.com,,,11/25/2021 03:51:37 pm,,441,,,3,,,,yes,yes,no,,6.0
67346,Yash,yash@xyz.com,,,11/25/2021 03:43:45 pm,,438,,,3,,,,yes,yes,no,,5.0
67344,Allan,allan@xyz.com,,,11/25/2021 03:40:00 pm,,407,,,3,,,,yes,yes,no,,5.0
67342,Swastik ,swastik@xyz.com,,,11/25/2021 03:38:08 pm,,407,,,3,,,,yes,yes,no,,6.0
67340,zobia,zobia@xyz.com,,,11/25/2021 03:36:25 pm,,441,,,3,,,,yes,yes,no,,7.0
67338,Monika,monika@xyz.com,,,11/25/2021 03:35:11 pm,,424,,,3,,,,yes,yes,no,,8.0
67336,Yogesh ,yogesh@xyz.com,,,11/25/2021 03:34:44 pm,,438,,,3,,,,yes,yes,no,,7.0
67334,Janavi,janavi@xyz.com,,,11/25/2021 03:33:48 pm,,438,,,3,,,,yes,yes,no,,7.0
67332,Carson,carson@xyz.com,,,11/25/2021 03:32:34 pm,,437,,,3,,,,yes,yes,no,,7.0
67330,Benita,benita@xyz.com,,,11/25/2021 03:32:31 pm,,439,,,3,,,,yes,yes,no,,7.0
67328,Gouri,gouri@xyz.com,,,11/25/2021 03:32:29 pm,,424,,,3,,,,yes,yes,no,,5.0
67326,Akshata,akshata@xyz.com,,,11/25/2021 03:32:23 pm,,425,,,3,,,,yes,yes,no,,7.0
67324,Prafulla,prafulla@xyz.com,,,11/25/2021 03:31:38 pm,,441,,,3,,,,yes,yes,no,,7.0
67322,Samiksha,samiksha@xyz.com,,,11/25/2021 03:30:45 pm,,441,,,3,,,,yes,yes,no,,8.0
67320,SIDDHESH,siddhesh@xyz.com,,,11/24/2021 06:22:39 pm,,313,,,3,,,,yes,yes,no,,7.0
67318,Ramhari,ramhari@xyz.com,,,11/24/2021 06:22:22 pm,,322,,,3,,,,yes,yes,no,,6.0
67316,Pallavi,pallavi@xyz.com,,,11/24/2021 06:22:22 pm,,313,,,3,,,,yes,yes,no,,7.0
67314,Somnath,somnath@xyz.com,,,11/24/2021 01:18:21 pm,,313,,,3,,,,yes,yes,no,,6.0
67312,Sayali,sayali@xyz.com,,,11/22/2021 11:01:27 am,,1198,,,3,,,,yes,yes,no,,7.0
67310,Chetan,chetan@xyz.com,,,11/19/2021 04:50:13 pm,,313,,,3,,,,yes,yes,no,,7.0
67308,Santosh,santosh@xyz.com,,,11/19/2021 04:42:18 pm,,313,,,3,,,,yes,yes,no,,6.0
67306,Bhimashankar,bhimashankar@xyz.com,,,11/19/2021 01:41:00 pm,,1198,,,3,,,,yes,yes,no,,6.0
67304,Sakshi,sakshi@xyz.com,,,11/18/2021 01:28:33 pm,,519,,,3,,,,yes,yes,no,,7.0
67302,Dipika,dipika@xyz.com,,,11/17/2021 10:17:18 pm,,313,,,3,,,,yes,yes,no,,8.0
67300,Sudhir,sudhir@xyz.com,,,11/16/2021 01:15:13 pm,,1412,,,3,,,,yes,yes,no,,7.0
67298,Lalita,lalita@xyz.com,,,11/16/2021 12:24:31 pm,,599,,,3,,,,yes,yes,no,,7.0
67296,VAIBHAVI,vaibhavi@xyz.com,,,11/16/2021 11:35:43 am,,1412,,,3,,,,yes,yes,no,,7.0
67294,Shweta,shweta@xyz.com,,,11/16/2021 10:42:50 am,,1412,,,3,,,,yes,yes,no,,8.0
67292,revati,revati@xyz.com,,,11/16/2021 09:15:42 am,,313,,,3,,,,yes,yes,no,,8.0
67290,Manisha,manisha@xyz.com,,,11/15/2021 07:29:19 pm,,611,,,3,,,,yes,yes,no,,7.0
67288,Pooja,pooja@xyz.com,,,11/15/2021 06:35:16 pm,,613,,,3,,,,yes,yes,no,,5.0
67286,Sandesh,sandesh@xyz.com,,,11/15/2021 06:13:05 pm,,316,,,3,,,,yes,yes,no,,7.0
67284,Ashwathi,ashwathi@xyz.com,,,11/15/2021 05:04:27 pm,,313,,,3,,,,yes,yes,no,,8.0
67282,Pradnya ,pradnya@xyz.com,,,11/15/2021 05:04:08 pm,,320,,,3,,,,yes,yes,no,,8.0
67280,Suhas,suhas@xyz.com,,,11/15/2021 04:53:29 pm,,277,,,3,,,,yes,yes,no,,6.0
67278,Apurva,apurva@xyz.com,,,11/15/2021 04:51:05 pm,,313,,,3,,,,yes,yes,no,,6.0
67276,Vaishnavi ,vaishnavi@xyz.com,,,11/15/2021 04:44:14 pm,,310,,,3,,,,yes,yes,no,,6.0
67272,Mayur,mayur@xyz.com,,,11/15/2021 03:04:57 pm,,922,,,3,,,,yes,yes,no,,7.0
67270,Nashra,nashra@xyz.com,,,11/15/2021 09:34:05 am,,1188,,,3,,,,yes,yes,no,,7.0
67268,Poonam,poonam@xyz.com,,,11/14/2021 08:05:54 pm,,920,,,3,,,,yes,yes,no,,5.0
67266,Ramita,ramita@xyz.com,,,11/14/2021 06:38:38 pm,,1198,,,3,,,,yes,yes,no,,7.0
67264,Manoj,manoj@xyz.com,,,11/13/2021 04:41:34 pm,,922,,,3,,,,yes,yes,no,,7.0
67262,Bhushan,bhushan@xyz.com,,,11/13/2021 12:30:22 pm,,926,,,3,,,,yes,yes,no,,6.0
67260,Ganesh,ganesh@xyz.com,,,11/13/2021 11:28:26 am,,920,,,3,,,,yes,yes,no,,6.0
67258,Dudhat,dudhat@xyz.com,,,11/13/2021 10:51:05 am,,916,,,3,,,,yes,yes,no,,6.0
67256,DHRUV,dhruv@xyz.com,,,11/13/2021 10:38:33 am,,1193,,,3,,,,yes,yes,no,,8.0
67254,yash,yash@xyz.com,,,11/13/2021 09:48:02 am,,1051,,,3,,,,yes,yes,no,,8.0
67252,Dipiaka,dipiaka@xyz.com,,,11/13/2021 12:08:58 am,,921,,,3,,,,yes,yes,no,,7.0
67136,Abhay,abhay@xyz.com,,,08/29/2021 08:04:05 pm,,1358,,,3,,,,yes,yes,no,,7.0
67134,Shraddha,shraddha@xyz.com,,,08/27/2021 03:24:41 pm,,1412,,,3,,,,yes,yes,no,,7.0
67132,Manan,manan@xyz.com,,,08/25/2021 12:59:03 am,,1412,,,3,,,"SRM Institute of science and technology, Chennai, India",yes,yes,no,,8.0
67130,REJOICE,rejoice@xyz.com,,,08/23/2021 11:47:42 pm,,1412,,,3,,,Reva university,yes,yes,no,,7.0
67128,susmita,susmita@xyz.com,,,08/21/2021 09:28:40 am,,1412,,,3,,,,yes,yes,no,,8.0
67126,Ishwari ,ishwari@xyz.com,,,08/21/2021 09:18:52 am,,591,,,3,,,,yes,yes,no,,8.0
67124,Sohail ,sohail@xyz.com,,,08/17/2021 12:48:49 pm,,20,,,3,,,,yes,yes,no,,7.0
67122,Suraj,suraj@xyz.com,,,08/17/2021 12:45:14 pm,,12,,,3,,,,yes,yes,no,,7.0
67120,Kalyani,kalyani@xyz.com,,,08/16/2021 04:01:52 pm,,919,,,3,,,,yes,yes,no,,7.0
67112,NIYATI  ,niyati@xyz.com,,,07/30/2021 10:33:36 am,,17,,,3,,,,yes,yes,no,,7.0
67110,Vaishnavi,vaishnavi@xyz.com,,,07/28/2021 03:17:47 pm,,934,,,3,,,,yes,yes,no,,6.0
67108,Purushottam,purushottam@xyz.com,,,07/27/2021 06:27:43 pm,,1307,,,3,,,,yes,yes,no,,5.0
67106,Abhijit,abhijit@xyz.com,,,07/27/2021 09:43:27 am,,49,,,3,,,,yes,yes,no,,6.0
67104,sarthak,sarthak@xyz.com,,,07/26/2021 09:32:59 pm,,1412,,,3,,,Vidyalankar institute of Technology,yes,yes,no,,5.0
67102,Pratik ,pratik@xyz.com,,,07/21/2021 10:53:11 pm,,150,,,3,,,,yes,yes,no,,7.0
67100,Asis ,asis@xyz.com,,,07/21/2021 06:23:23 pm,,412,,,3,,,,yes,yes,no,,6.0
67098,Shivani ,shivani@xyz.com,,,07/21/2021 11:59:26 am,,911,,,3,,,,yes,yes,no,,7.0
67096,Bhagirath,bhagirath@xyz.com,,,07/19/2021 03:55:00 pm,,1412,,,3,,,,yes,yes,no,,5.0
67094,Prathamesh,prathamesh@xyz.com,,,07/17/2021 03:18:16 pm,,1412,,,3,,,Engineering pte ltd,yes,yes,no,,7.0
67092,Swapnil,swapnil@xyz.com,,,07/16/2021 12:10:00 am,,1412,,,3,,,,yes,yes,no,,5.0
67090,Sushant,sushant@xyz.com,,,07/15/2021 11:34:03 am,,332,,,3,,,,yes,yes,no,,5.0
67088,SATHYA,sathya@xyz.com,,,07/13/2021 11:22:12 pm,,1412,,,3,,,,yes,yes,no,,8.0
67026,Sharvari,sharvari@xyz.com,,,06/30/2021 04:42:23 pm,,1121,,,3,,,,yes,yes,no,,6.0
67024,aman,aman@xyz.com,,,06/29/2021 09:00:59 pm,,1412,,,3,,,"B.K Birla College of Arts, Science and Commerce ,kalyan",yes,yes,no,,8.0
67022,Mukesh ,mukesh@xyz.com,,,06/29/2021 05:37:53 pm,,1412,,,3,,,ARTISTIC ART FORUM P LTD,yes,yes,no,,7.0
67020,Archana,archana@xyz.com,,,06/28/2021 09:52:51 pm,,140,,,3,,,,yes,yes,no,,7.0
67016,Gauri,gauri@xyz.com,,,06/26/2021 04:53:45 pm,,1411,,,3,,,,yes,yes,no,,8.0
67014,Niti ,niti@xyz.com,,,06/24/2021 11:08:35 am,,1132,,,3,,,,yes,yes,no,,7.0
67012,Nameera,nameera@xyz.com,,,06/22/2021 05:42:42 am,,108,,,3,,,,yes,yes,no,,6.0
67010,Gopal,gopal@xyz.com,,,06/21/2021 11:21:19 pm,,476,,,3,,,,yes,yes,no,,8.0
67008,Rahul,rahul@xyz.com,,,06/21/2021 11:16:50 pm,,1412,,,3,,,International Institute of information technology Hinjawadi Pune I2IT,yes,yes,no,,6.0
67006,Pramod,pramod@xyz.com,,,06/20/2021 06:22:20 pm,,1094,,,3,,,Shaheed Sukhdev College of Business Studies,yes,yes,no,,8.0
67004,Vitthal,vitthal@xyz.com,,,06/20/2021 02:56:00 pm,,1412,,,3,,,,yes,yes,no,,7.0
67002,Felix,felix@xyz.com,,,06/20/2021 10:07:30 am,,1412,,,3,,,,yes,yes,no,,5.0
67000,Apeksha,apeksha@xyz.com,,,06/18/2021 09:00:06 pm,,1412,,,3,,,,yes,yes,no,,7.0
66998,Snehal,snehal@xyz.com,,,06/18/2021 08:49:09 pm,,1155,,,3,,,,yes,yes,no,,7.0
66996,Shubhangi,shubhangi@xyz.com,,,06/16/2021 06:30:11 pm,,1412,,,3,,,Vidyalankar Institute of Technology,yes,yes,no,,7.0
66994,Aniket,aniket@xyz.com,,,06/15/2021 08:15:31 pm,,1307,,,3,,,,yes,yes,no,,7.0
66992,Apurva,apurva@xyz.com,,,06/15/2021 11:13:32 am,,1412,,,3,,,"Shri Shivaji law College, Parbhani",yes,yes,no,,7.0
66990,Vaishnavi,vaishnavi@xyz.com,,,06/14/2021 11:22:23 am,,1412,,,3,,,Y.T.I.E.T collage,yes,yes,no,,7.0
66988,Mayuri,mayuri@xyz.com,,,06/14/2021 11:04:12 am,,1412,,,3,,,"Y.T.I.E.T.,College, Karjat, Dist.Raigad",yes,yes,no,,7.0
66986,Sukanya,sukanya@xyz.com,,,06/13/2021 02:18:03 am,,1307,,,3,,,,yes,yes,no,,8.0
66874,Shubhangi ,shubhangi@xyz.com,,,05/31/2021 10:16:04 pm,,1039,,,3,,,,yes,yes,no,,8.0
66872,Archana ,archana@xyz.com,,,05/31/2021 08:36:58 pm,,1287,,,3,,,,yes,yes,no,,7.0
66870,Anuja,anuja@xyz.com,,,05/29/2021 11:41:55 pm,,1412,,,3,,,Trinity College Dublin,yes,yes,no,,8.0
66866,OMKAR,omkar@xyz.com,,,05/29/2021 06:13:57 pm,,1355,,,3,,,,yes,yes,no,,7.0
66864,Sudarshan,sudarshan@xyz.com,,,05/29/2021 01:03:55 pm,,1412,,,3,,,,yes,yes,no,,6.0
66862,Pritee,pritee@xyz.com,,,05/28/2021 08:12:26 pm,,5,,,3,,,,yes,yes,no,,7.0
66860,Priyanka,priyanka@xyz.com,,,05/28/2021 08:05:07 pm,,1412,,,3,,,,yes,yes,no,,8.0
66858,Dipak,dipak@xyz.com,,,05/28/2021 10:57:20 am,,1108,,,3,,,,yes,yes,no,,6.0
66856,Archis,archis@xyz.com,,,05/26/2021 07:17:03 pm,,1412,,,3,,,"Mit Academy of engineering, Pune",yes,yes,no,,7.0
66854,Virendra,virendra@xyz.com,,,05/26/2021 05:24:30 pm,,1412,,,3,,,MIT Academy of Engineering,yes,yes,no,,8.0
66852,Omkar,omkar@xyz.com,,,05/25/2021 11:06:19 am,,411,,,3,,,,yes,yes,no,,8.0
66850,Manasi,manasi@xyz.com,,,05/24/2021 09:44:45 pm,,224,,,3,,,,yes,yes,no,,8.0
66848,Karina ,karina@xyz.com,,,05/24/2021 09:39:32 pm,,224,,,3,,,,yes,yes,no,,8.0
66846,Manali,manali@xyz.com,,,05/24/2021 07:45:19 pm,,1412,,,3,,,B.K Birla college,yes,yes,no,,6.0
66844,Sushmita ,sushmita@xyz.com,,,05/24/2021 06:17:27 pm,,1152,,,3,,,,yes,yes,no,,7.0
66842,Harshal,harshal@xyz.com,,,05/24/2021 04:50:37 pm,,46,,,3,,,,yes,yes,no,,7.0
66840,saurabh,saurabh@xyz.com,,,05/24/2021 03:26:39 pm,,1412,,,3,,,,yes,yes,no,,7.0
66838,Sanjana,sanjana@xyz.com,,,05/24/2021 10:15:28 am,,598,,,3,,,,yes,yes,no,,7.0
66836,Gayatri,gayatri@xyz.com,,,05/24/2021 09:56:26 am,,1412,,,3,,,NMIMS Mumbai,yes,yes,no,,7.0
66834,Rucha,rucha@xyz.com,,,05/23/2021 06:19:53 am,,1412,,,3,,,,yes,yes,no,,7.0
66832,Suvarna,suvarna@xyz.com,,,05/23/2021 06:19:07 am,,1412,,,3,,,Nowrosjee Wadia College Pune,yes,yes,no,,8.0
66830,Rutuja,rutuja@xyz.com,,,05/23/2021 02:59:39 am,,1412,,,3,,,"Nowrosjee Wadia College, Pune",yes,yes,no,,7.0
66828,Kiran,kiran@xyz.com,,,05/22/2021 08:22:43 pm,,1412,,,3,,,"St. Andrews College, Bandra",yes,yes,no,,6.0
66826,Akashdeep ,akashdeep@xyz.com,,,05/22/2021 07:27:07 pm,,1412,,,3,,,"CMS B School, Bengaluru",yes,yes,no,,8.0
66824,Shraddha,shraddha@xyz.com,,,05/22/2021 05:50:54 pm,,1355,,,3,,,,yes,yes,no,,7.0
66820,Kanchan,kanchan@xyz.com,,,05/22/2021 12:04:02 pm,,1412,,,3,,,Sun International Institute of Tourism and Management,yes,yes,no,,6.0
66818,Monika,monika@xyz.com,,,05/22/2021 11:58:18 am,,1412,,,3,,,MVSR Engineering College,yes,yes,no,,7.0
66816,Dhruvee,dhruvee@xyz.com,,,05/21/2021 08:28:29 pm,,1412,,,3,,,IES MCRC,yes,yes,no,,7.0
66814,Vidhi,vidhi@xyz.com,,,05/21/2021 07:20:24 pm,,1412,,,3,,,Guru nanak khalsa college,yes,yes,no,,7.0
66812,Rohit,rohit@xyz.com,,,05/21/2021 03:52:09 pm,,1412,,,3,,,NMIMS,yes,yes,no,,5.0
66810,Ayush,ayush@xyz.com,,,05/21/2021 12:45:51 pm,,1412,,,3,,,Institute of hotel management,yes,yes,no,,8.0
66808,Vipul ,vipul@xyz.com,,,05/21/2021 12:19:52 pm,,1412,,,3,,,,yes,yes,no,,8.0
66806,Nisha,nisha@xyz.com,,,05/21/2021 12:10:10 pm,,1412,,,3,,,Swami Vivekanand Subharti University,yes,yes,no,,7.0
66804,Sherly,sherly@xyz.com,,,05/21/2021 12:08:40 pm,,1412,,,3,,,"Nbn Sinhgad School Of Engineering, Pune.",yes,yes,no,,7.0
66802,Ketan,ketan@xyz.com,,,05/20/2021 07:47:56 pm,,1412,,,3,,,"Massey University, New Zealand",yes,yes,no,,7.0
66800,Sanesh,sanesh@xyz.com,,,05/20/2021 03:55:30 pm,,1412,,,3,,,K. J . Somaiya College of Arts and Commerce,yes,yes,no,,7.0
66798,Pratiksha,pratiksha@xyz.com,,,05/20/2021 03:27:53 pm,,870,,,3,,,,yes,yes,no,,7.0
66796,Bhakti,bhakti@xyz.com,,,05/20/2021 02:58:11 pm,,1412,,,3,,,Indira institute of management pune,yes,yes,no,,6.0
66794,Saraswati,saraswati@xyz.com,,,05/20/2021 10:54:57 am,,1412,,,3,,,Sri Sri University,yes,yes,no,,8.0
66792,Aishwarya,aishwarya@xyz.com,,,05/20/2021 01:03:34 am,,1412,,,3,,,"Don Bosco College, Kurla",yes,yes,no,,6.0
66790,Pooja,pooja@xyz.com,,,05/19/2021 05:52:42 pm,,1412,,,3,,,Career Guidelines Limited,yes,yes,no,,6.0
66788,Simran,simran@xyz.com,,,05/19/2021 04:59:16 pm,,1412,,,3,,,Rizvi collage of science art and commerce,yes,yes,no,,7.0
66786,Aryan,aryan@xyz.com,,,05/19/2021 08:41:26 am,,1412,,,3,,,"Christ University Bangalore and Steinbeis University, Berlin",yes,yes,no,,8.0
66784,Simi,simi@xyz.com,,,05/18/2021 08:36:21 am,,1412,,,3,,,DAYALBAGH EDUCATIONAL INSTITUTE,yes,yes,no,,7.0
66782,Shireen,shireen@xyz.com,,,05/17/2021 01:35:29 pm,,800,,,3,,,,yes,yes,no,,8.0
66780,Tanaya,tanaya@xyz.com,,,05/16/2021 08:13:24 pm,,1412,,,3,,,,yes,yes,no,,8.0
66778,Sushmita,sushmita@xyz.com,,,05/16/2021 07:55:14 pm,,913,,,3,,,,yes,yes,no,,6.0
66776,Kalyani ,kalyani@xyz.com,,,05/16/2021 05:33:53 pm,,613,,,3,,,,yes,yes,no,,8.0
66774,Karpura,karpura@xyz.com,,,05/16/2021 12:48:13 am,,799,,,3,,,,yes,yes,no,,7.0
66772,Sujit,sujit@xyz.com,,,05/15/2021 06:58:06 pm,,1412,,,3,,,CRYSTAL HR,yes,yes,no,,5.0
66770,Diya,diya@xyz.com,,,05/15/2021 05:20:25 pm,,1355,,,3,,,,yes,yes,no,,7.0
66766,Purva,purva@xyz.com,,,05/15/2021 04:08:15 pm,,1412,,,3,,,SIES College,yes,yes,no,,8.0
66764,Sonal,sonal@xyz.com,,,05/15/2021 04:12:26 am,,1412,,,3,,,"Delhi School of Economics, Delhi University",yes,yes,no,,7.0
66762,Sunidhee,sunidhee@xyz.com,,,05/14/2021 08:32:54 pm,,1388,,,3,,,,yes,yes,no,,7.0
66760,Maithilee,maithilee@xyz.com,,,05/14/2021 07:34:49 pm,,1412,,,3,,,"Shri Ramdeobaba College of Engineering and Management, Nagur",yes,yes,no,,8.0
66758,Pravin,pravin@xyz.com,,,05/14/2021 01:47:14 pm,,613,,,3,,,,yes,yes,no,,7.0
66756,Mayuri,mayuri@xyz.com,,,05/14/2021 09:28:46 am,,1390,,,3,,,,yes,yes,no,,7.0
66754,Isha,isha@xyz.com,,,05/13/2021 10:22:43 pm,,1013,,,3,,,,yes,yes,no,,7.0
66752,Riddhi,riddhi@xyz.com,,,05/13/2021 04:38:44 pm,,1412,,,3,,,Yashoda Technical Campus,yes,yes,no,,7.0
66750,Pallavi,pallavi@xyz.com,,,05/13/2021 04:06:49 pm,,1412,,,3,,,Vishwa Vishwani School of Business,yes,yes,no,,8.0
66748,Rahul,rahul@xyz.com,,,05/13/2021 02:47:21 pm,,1412,,,3,,,Vouchagram India Pvt.ltd,yes,yes,no,,8.0
66746,Ishan,ishan@xyz.com,,,05/13/2021 04:25:03 am,,1412,,,3,,,Jamia Millia Islamia,yes,yes,no,,8.0
66632,Shubham,shubham@xyz.com,,,04/30/2021 11:11:21 pm,,1412,,,3,,,K.J Somaiya college of engineering,yes,yes,no,,7.0
66630,Arpita,arpita@xyz.com,,,04/30/2021 09:49:50 pm,,1412,,,3,,,"B.K.Birla College, Kalyan",yes,yes,no,,7.0
66628,SANKET,sanket@xyz.com,,,04/30/2021 08:17:47 pm,,1412,,,3,,,"BK Birla College, Kalyan",yes,yes,no,,8.0
66626,Ajit,ajit@xyz.com,,,04/30/2021 07:29:46 pm,,1412,,,3,,,IHM Mumbai,yes,yes,no,,8.0
66622,Mayuri ,mayuri@xyz.com,,,04/30/2021 06:23:35 pm,,1355,,,3,,,,yes,yes,no,,8.0
66620,Swapnil,swapnil@xyz.com,,,04/30/2021 05:11:36 pm,,1412,,,3,,,B. K. Birla College of Arts Commerce and Science,yes,yes,no,,8.0
66618,Asma,asma@xyz.com,,,04/30/2021 04:41:52 pm,,1412,,,3,,,B.K. Birla College of Arts Science and Commerce,yes,yes,no,,7.0
66616,Nakshatra,nakshatra@xyz.com,,,04/30/2021 04:39:24 pm,,1412,,,3,,,"B.K. Birla College of Arts, Science & Commerce",yes,yes,no,,8.0
66614,Dhanashri,dhanashri@xyz.com,,,04/30/2021 04:32:43 pm,,1412,,,3,,,"B.K. Birla College of Arts, Science & Commerce (Autonomous), Kalyan",yes,yes,no,,8.0
66612,Shweta,shweta@xyz.com,,,04/30/2021 04:08:50 pm,,1412,,,3,,,,yes,yes,no,,8.0
66610,Ashini,ashini@xyz.com,,,04/30/2021 03:53:05 pm,,1412,,,3,,,B. K. Birla College Kalyan,yes,yes,no,,8.0
66608,Abhijeet,abhijeet@xyz.com,,,04/30/2021 03:15:00 pm,,1412,,,3,,,,yes,yes,no,,8.0
66606,Mohsin,mohsin@xyz.com,,,04/30/2021 03:13:37 pm,,1412,,,3,,,"B.K Birla College of Arts, Science and Commerce",yes,yes,no,,8.0
66604,Mahesh,mahesh@xyz.com,,,04/30/2021 02:53:41 pm,,1412,,,3,,,"B.K.Birla college, kalyan",yes,yes,no,,8.0
66602,Arbaj,arbaj@xyz.com,,,04/30/2021 02:41:36 pm,,1412,,,3,,,B.k Birla college,yes,yes,no,,7.0
66600,Simran ,simran@xyz.com,,,04/30/2021 02:35:48 pm,,1412,,,3,,,"B.K birla college of arts,commerce and science.",yes,yes,no,,7.0
66598,Ram,ram@xyz.com,,,04/30/2021 02:21:02 pm,,1412,,,3,,,BK birla college kalyan,yes,yes,no,,7.0
66596,Gauri,gauri@xyz.com,,,04/30/2021 02:21:01 pm,,1412,,,3,,,"B.K.Birla College, Kalyan",yes,yes,no,,8.0
66594,Manisha,manisha@xyz.com,,,04/30/2021 02:18:35 pm,,1412,,,3,,,B.k birla college,yes,yes,no,,8.0
66592,Yogesh,yogesh@xyz.com,,,04/30/2021 02:17:31 pm,,1412,,,3,,,Kamaladevi College,yes,yes,no,,8.0
66590,Akash,akash@xyz.com,,,04/30/2021 02:12:50 pm,,1412,,,3,,,"B. K. Birla college, kalyan",yes,yes,no,,7.0
66588,Dipali ,dipali@xyz.com,,,04/30/2021 10:28:36 am,,1412,,,3,,,"Welingkar Institute of Management, Mumbai",yes,yes,no,,7.0
66586,Priyanka ,priyanka@xyz.com,,,04/30/2021 10:04:33 am,,1412,,,3,,,,yes,yes,no,,7.0
66584,Avadhut,avadhut@xyz.com,,,04/30/2021 12:19:44 am,,1412,,,3,,,INSTITUTE OF PUBLIC ENTERPRISE,yes,yes,no,,6.0
66582,Shivani ,shivani@xyz.com,,,04/29/2021 07:37:37 pm,,1412,,,3,,,,yes,yes,no,,7.0
66580,Gurpreet,gurpreet@xyz.com,,,04/29/2021 07:29:04 pm,,1412,,,3,,,,yes,yes,no,,7.0
66578,Ashfaque,ashfaque@xyz.com,,,04/29/2021 07:27:17 pm,,1197,,,3,,,,yes,yes,no,,6.0
66576,Yashashree,yashashree@xyz.com,,,04/29/2021 07:21:21 pm,,1197,,,3,,,,yes,yes,no,,6.0
66574,S,s@xyz.com,,,04/29/2021 07:20:07 pm,,1197,,,3,,,,yes,yes,no,,6.0
66572,Yogita,yogita@xyz.com,,,04/29/2021 03:58:06 pm,,1412,,,3,,,"Pillai College of Art's Commerce and Science, New Panvel",yes,yes,no,,7.0
66570,Rutuja,rutuja@xyz.com,,,04/29/2021 03:18:35 pm,,1412,,,3,,,RAJAGIRI CENTER FOR BUSINESS STUDIES,yes,yes,no,,7.0
66568,Vidya,vidya@xyz.com,,,04/29/2021 01:23:44 pm,,1412,,,3,,,GLA University,yes,yes,no,,7.0
66566,Nitesh,nitesh@xyz.com,,,04/29/2021 12:04:04 am,,1412,,,3,,,BK Birla college,yes,yes,no,,7.0
66564,Pooja,pooja@xyz.com,,,04/28/2021 11:30:09 pm,,1412,,,3,,,"Vidyalankar Institute of Technology, Mumbai",yes,yes,no,,8.0
66562,LENIN,lenin@xyz.com,,,04/28/2021 04:37:11 pm,,1412,,,3,,,Vidyalankar Institute of Technology,yes,yes,no,,5.0
66560,Arun ,arun@xyz.com,,,04/28/2021 09:50:13 am,,933,,,3,,,,yes,yes,no,,7.0
66558,Shravani,shravani@xyz.com,,,04/28/2021 05:57:00 am,,1412,,,3,,,Vidyalankar institute of technology,yes,yes,no,,5.0
66556,Ruchira,ruchira@xyz.com,,,04/27/2021 06:13:06 pm,,47,,,3,,,,yes,yes,no,,8.0
66554,Shivani,shivani@xyz.com,,,04/27/2021 05:37:14 pm,,1412,,,3,,,Vidyalankar Institute Of Technology,yes,yes,no,,7.0
66552,PRIYADARSHANI,priyadarshani@xyz.com,,,04/27/2021 12:16:51 am,,1412,,,3,,,"CHRIST (Deemed to be University), Bangalore",yes,yes,no,,7.0
66550,Snehal ,snehal@xyz.com,,,04/26/2021 08:37:22 pm,,1412,,,3,,,M.H. Saboo Siddik College of Engineering,yes,yes,no,,7.0
66548,Snehal,snehal@xyz.com,,,04/26/2021 08:05:01 pm,,1089,,,3,,,,yes,yes,no,,7.0
