ID,First Name,Email,Gender,City,Created,Position,New College Name,Colleges,Academic Year,Branch/ Specialisation,Other Branch,What is your current academic year?,Company Name/ College Name,Would you like to know more about us and our programs?,Are you interested in knowing more about our events?,Have you recommended Cloud Counselage to anyone?,How did you come to know about this event?,Created Year,Forecasted Graduation Year
67398,Shruti,shruti@xyz.com,,,2021-11-25 16:26:36,,441,,3.0,3,,,,yes,yes,no,,2021,2022
67396,Omkar,omkar@xyz.com,,,2021-11-25 16:25:14,,424,,3.0,3,,,,yes,yes,no,,2021,2022
67394,Snehal,snehal@xyz.com,,,2021-11-25 16:20:06,,424,,3.0,3,,,,yes,yes,no,,2021,2022
67392,Louis,louis@xyz.com,,,2021-11-25 16:19:21,,424,,3.0,3,,,,yes,yes,no,,2021,2022
67390,Manisha,manisha@xyz.com,,,2021-11-25 16:16:18,,60,,3.0,3,,,,yes,yes,no,,2021,2022
67388,Rahul,rahul@xyz.com,,,2021-11-25 16:14:45,,1412,,3.0,3,,,,yes,yes,no,,2021,2021
67386,Parag,parag@xyz.com,,,2021-11-25 16:12:38,,441,,3.0,3,,,,yes,yes,no,,2021,2022
67384,ANKITA,ankita@xyz.com,,,2021-11-25 16:12:08,,424,,3.0,3,,,,yes,yes,no,,2021,2022
67382,Dhanashri,dhanashri@xyz.com,,,2021-11-25 16:12:02,,443,,3.0,3,,,,yes,yes,no,,2021,2022
67380,Ayushi,ayushi@xyz.com,,,2021-11-25 16:11:22,,424,,3.0,3,,,,yes,yes,no,,2021,2022
67378,Asmita,asmita@xyz.com,,,2021-11-25 16:09:03,,424,,3.0,3,,,,yes,yes,no,,2021,2022
67376,Raghav,raghav@xyz.com,,,2021-11-25 16:08:54,,414,,3.0,3,,,,yes,yes,no,,2021,2022
67374,Chetan,chetan@xyz.com,,,2021-11-25 16:08:27,,438,,3.0,3,,,,yes,yes,no,,2021,2022
67372,Shruti,shruti@xyz.com,,,2021-11-25 16:08:03,,438,,3.0,3,,,,yes,yes,no,,2021,2022
67370,Sharvari,sharvari@xyz.com,,,2021-11-25 16:07:04,,438,,3.0,3,,,,yes,yes,no,,2021,2022
67368,Ishika,ishika@xyz.com,,,2021-11-25 16:06:16,,424,,3.0,3,,,,yes,yes,no,,2021,2022
67366,Bhavana,bhavana@xyz.com,,,2021-11-25 16:05:18,,428,,3.0,3,,,,yes,yes,no,,2021,2022
67364,नाईक तेजस,नाईकतेजस@xyz.com,,,2021-11-25 16:03:40,,438,,3.0,3,,,,yes,yes,no,,2021,2022
67362,Sonal,sonal@xyz.com,,,2021-11-25 16:03:25,,438,,3.0,3,,,,yes,yes,no,,2021,2022
67360,Ninaad,ninaad@xyz.com,,,2021-11-25 16:03:13,,407,,3.0,3,,,,yes,yes,no,,2021,2022
67358,YASH,yash@xyz.com,,,2021-11-25 16:02:50,,438,,3.0,3,,,,yes,yes,no,,2021,2022
67356,Amey,amey@xyz.com,,,2021-11-25 16:02:01,,441,,3.0,3,,,,yes,yes,no,,2021,2022
67354,Aiman,aiman@xyz.com,,,2021-11-25 16:01:11,,424,,3.0,3,,,,yes,yes,no,,2021,2022
67352,Hitesha,hitesha@xyz.com,,,2021-11-25 15:57:49,,407,,3.0,3,,,,yes,yes,no,,2021,2022
67350,Yash,yash@xyz.com,,,2021-11-25 15:52:13,,438,,3.0,3,,,,yes,yes,no,,2021,2022
67348,Rutuja,rutuja@xyz.com,,,2021-11-25 15:51:37,,441,,3.0,3,,,,yes,yes,no,,2021,2022
67346,Yash,yash@xyz.com,,,2021-11-25 15:43:45,,438,,3.0,3,,,,yes,yes,no,,2021,2022
67344,Allan,allan@xyz.com,,,2021-11-25 15:40:00,,407,,3.0,3,,,,yes,yes,no,,2021,2022
67342,Swastik ,swastik@xyz.com,,,2021-11-25 15:38:08,,407,,3.0,3,,,,yes,yes,no,,2021,2022
67340,zobia,zobia@xyz.com,,,2021-11-25 15:36:25,,441,,3.0,3,,,,yes,yes,no,,2021,2022
67338,Monika,monika@xyz.com,,,2021-11-25 15:35:11,,424,,3.0,3,,,,yes,yes,no,,2021,2022
67336,Yogesh ,yogesh@xyz.com,,,2021-11-25 15:34:44,,438,,3.0,3,,,,yes,yes,no,,2021,2022
67334,Janavi,janavi@xyz.com,,,2021-11-25 15:33:48,,438,,3.0,3,,,,yes,yes,no,,2021,2022
67332,Carson,carson@xyz.com,,,2021-11-25 15:32:34,,437,,3.0,3,,,,yes,yes,no,,2021,2022
67330,Benita,benita@xyz.com,,,2021-11-25 15:32:31,,439,,3.0,3,,,,yes,yes,no,,2021,2022
67328,Gouri,gouri@xyz.com,,,2021-11-25 15:32:29,,424,,3.0,3,,,,yes,yes,no,,2021,2022
67326,Akshata,akshata@xyz.com,,,2021-11-25 15:32:23,,425,,3.0,3,,,,yes,yes,no,,2021,2022
67324,Prafulla,prafulla@xyz.com,,,2021-11-25 15:31:38,,441,,3.0,3,,,,yes,yes,no,,2021,2022
67322,Samiksha,samiksha@xyz.com,,,2021-11-25 15:30:45,,441,,3.0,3,,,,yes,yes,no,,2021,2022
67320,SIDDHESH,siddhesh@xyz.com,,,2021-11-24 18:22:39,,313,,3.0,3,,,,yes,yes,no,,2021,2022
67318,Ramhari,ramhari@xyz.com,,,2021-11-24 18:22:22,,322,,3.0,3,,,,yes,yes,no,,2021,2022
67316,Pallavi,pallavi@xyz.com,,,2021-11-24 18:22:22,,313,,3.0,3,,,,yes,yes,no,,2021,2022
67314,Somnath,somnath@xyz.com,,,2021-11-24 13:18:21,,313,,3.0,3,,,,yes,yes,no,,2021,2022
67312,Sayali,sayali@xyz.com,,,2021-11-22 11:01:27,,1198,,3.0,3,,,,yes,yes,no,,2021,2022
67310,Chetan,chetan@xyz.com,,,2021-11-19 16:50:13,,313,,3.0,3,,,,yes,yes,no,,2021,2022
67308,Santosh,santosh@xyz.com,,,2021-11-19 16:42:18,,313,,3.0,3,,,,yes,yes,no,,2021,2022
67306,Bhimashankar,bhimashankar@xyz.com,,,2021-11-19 13:41:00,,1198,,3.0,3,,,,yes,yes,no,,2021,2022
67304,Sakshi,sakshi@xyz.com,,,2021-11-18 13:28:33,,519,,3.0,3,,,,yes,yes,no,,2021,2022
67302,Dipika,dipika@xyz.com,,,2021-11-17 22:17:18,,313,,3.0,3,,,,yes,yes,no,,2021,2022
67300,Sudhir,sudhir@xyz.com,,,2021-11-16 13:15:13,,1412,,3.0,3,,,,yes,yes,no,,2021,2021
67298,Lalita,lalita@xyz.com,,,2021-11-16 12:24:31,,599,,3.0,3,,,,yes,yes,no,,2021,2022
67296,VAIBHAVI,vaibhavi@xyz.com,,,2021-11-16 11:35:43,,1412,,3.0,3,,,,yes,yes,no,,2021,2021
67294,Shweta,shweta@xyz.com,,,2021-11-16 10:42:50,,1412,,3.0,3,,,,yes,yes,no,,2021,2021
67292,revati,revati@xyz.com,,,2021-11-16 09:15:42,,313,,3.0,3,,,,yes,yes,no,,2021,2022
67290,Manisha,manisha@xyz.com,,,2021-11-15 19:29:19,,611,,3.0,3,,,,yes,yes,no,,2021,2022
67288,Pooja,pooja@xyz.com,,,2021-11-15 18:35:16,,613,,3.0,3,,,,yes,yes,no,,2021,2022
67286,Sandesh,sandesh@xyz.com,,,2021-11-15 18:13:05,,316,,3.0,3,,,,yes,yes,no,,2021,2022
67284,Ashwathi,ashwathi@xyz.com,,,2021-11-15 17:04:27,,313,,3.0,3,,,,yes,yes,no,,2021,2022
67282,Pradnya ,pradnya@xyz.com,,,2021-11-15 17:04:08,,320,,3.0,3,,,,yes,yes,no,,2021,2022
67280,Suhas,suhas@xyz.com,,,2021-11-15 16:53:29,,277,,3.0,3,,,,yes,yes,no,,2021,2023
67278,Apurva,apurva@xyz.com,,,2021-11-15 16:51:05,,313,,3.0,3,,,,yes,yes,no,,2021,2022
67276,Vaishnavi ,vaishnavi@xyz.com,,,2021-11-15 16:44:14,,310,,3.0,3,,,,yes,yes,no,,2021,2022
67272,Mayur,mayur@xyz.com,,,2021-11-15 15:04:57,,922,,3.0,3,,,,yes,yes,no,,2021,2022
67270,Nashra,nashra@xyz.com,,,2021-11-15 09:34:05,,1188,,3.0,3,,,,yes,yes,no,,2021,2022
67268,Poonam,poonam@xyz.com,,,2021-11-14 20:05:54,,920,,3.0,3,,,,yes,yes,no,,2021,2022
67266,Ramita,ramita@xyz.com,,,2021-11-14 18:38:38,,1198,,3.0,3,,,,yes,yes,no,,2021,2022
67264,Manoj,manoj@xyz.com,,,2021-11-13 16:41:34,,922,,3.0,3,,,,yes,yes,no,,2021,2022
67262,Bhushan,bhushan@xyz.com,,,2021-11-13 12:30:22,,926,,3.0,3,,,,yes,yes,no,,2021,2022
67260,Ganesh,ganesh@xyz.com,,,2021-11-13 11:28:26,,920,,3.0,3,,,,yes,yes,no,,2021,2022
67258,Dudhat,dudhat@xyz.com,,,2021-11-13 10:51:05,,916,,3.0,3,,,,yes,yes,no,,2021,2022
67256,DHRUV,dhruv@xyz.com,,,2021-11-13 10:38:33,,1193,,3.0,3,,,,yes,yes,no,,2021,2022
67254,yash,yash@xyz.com,,,2021-11-13 09:48:02,,1051,,3.0,3,,,,yes,yes,no,,2021,2023
67252,Dipiaka,dipiaka@xyz.com,,,2021-11-13 00:08:58,,921,,3.0,3,,,,yes,yes,no,,2021,2022
67136,Abhay,abhay@xyz.com,,,2021-08-29 20:04:05,,1358,,3.0,3,,,,yes,yes,no,,2021,2022
67134,Shraddha,shraddha@xyz.com,,,2021-08-27 15:24:41,,1412,,3.0,3,,,,yes,yes,no,,2021,2021
67132,Manan,manan@xyz.com,,,2021-08-25 00:59:03,,1412,,3.0,3,,,"SRM Institute of science and technology, Chennai, India",yes,yes,no,,2021,2021
67130,REJOICE,rejoice@xyz.com,,,2021-08-23 23:47:42,,1412,,3.0,3,,,Reva university,yes,yes,no,,2021,2021
67128,susmita,susmita@xyz.com,,,2021-08-21 09:28:40,,1412,,3.0,3,,,,yes,yes,no,,2021,2021
67126,Ishwari ,ishwari@xyz.com,,,2021-08-21 09:18:52,,591,,3.0,3,,,,yes,yes,no,,2021,2022
67124,Sohail ,sohail@xyz.com,,,2021-08-17 12:48:49,,20,,3.0,3,,,,yes,yes,no,,2021,2022
67122,Suraj,suraj@xyz.com,,,2021-08-17 12:45:14,,12,,3.0,3,,,,yes,yes,no,,2021,2022
67120,Kalyani,kalyani@xyz.com,,,2021-08-16 16:01:52,,919,,3.0,3,,,,yes,yes,no,,2021,2022
67112,NIYATI  ,niyati@xyz.com,,,2021-07-30 10:33:36,,17,,3.0,3,,,,yes,yes,no,,2021,2022
67110,Vaishnavi,vaishnavi@xyz.com,,,2021-07-28 15:17:47,,934,,3.0,3,,,,yes,yes,no,,2021,2022
67108,Purushottam,purushottam@xyz.com,,,2021-07-27 18:27:43,,1307,,3.0,3,,,,yes,yes,no,,2021,2022
67106,Abhijit,abhijit@xyz.com,,,2021-07-27 09:43:27,,49,,3.0,3,,,,yes,yes,no,,2021,2022
67104,sarthak,sarthak@xyz.com,,,2021-07-26 21:32:59,,1412,,3.0,3,,,Vidyalankar institute of Technology,yes,yes,no,,2021,2021
67102,Pratik ,pratik@xyz.com,,,2021-07-21 22:53:11,,150,,3.0,3,,,,yes,yes,no,,2021,2022
67100,Asis ,asis@xyz.com,,,2021-07-21 18:23:23,,412,,3.0,3,,,,yes,yes,no,,2021,2022
67098,Shivani ,shivani@xyz.com,,,2021-07-21 11:59:26,,911,,3.0,3,,,,yes,yes,no,,2021,2022
67096,Bhagirath,bhagirath@xyz.com,,,2021-07-19 15:55:00,,1412,,3.0,3,,,,yes,yes,no,,2021,2021
67094,Prathamesh,prathamesh@xyz.com,,,2021-07-17 15:18:16,,1412,,3.0,3,,,Engineering pte ltd,yes,yes,no,,2021,2021
67092,Swapnil,swapnil@xyz.com,,,2021-07-16 00:10:00,,1412,,3.0,3,,,,yes,yes,no,,2021,2021
67090,Sushant,sushant@xyz.com,,,2021-07-15 11:34:03,,332,,3.0,3,,,,yes,yes,no,,2021,2022
67088,SATHYA,sathya@xyz.com,,,2021-07-13 23:22:12,,1412,,3.0,3,,,,yes,yes,no,,2021,2021
67026,Sharvari,sharvari@xyz.com,,,2021-06-30 16:42:23,,1121,,3.0,3,,,,yes,yes,no,,2021,2022
67024,aman,aman@xyz.com,,,2021-06-29 21:00:59,,1412,,3.0,3,,,"B.K Birla College of Arts, Science and Commerce ,kalyan",yes,yes,no,,2021,2021
67022,Mukesh ,mukesh@xyz.com,,,2021-06-29 17:37:53,,1412,,3.0,3,,,ARTISTIC ART FORUM P LTD,yes,yes,no,,2021,2021
67020,Archana,archana@xyz.com,,,2021-06-28 21:52:51,,140,,3.0,3,,,,yes,yes,no,,2021,2022
67016,Gauri,gauri@xyz.com,,,2021-06-26 16:53:45,,1411,,3.0,3,,,,yes,yes,no,,2021,2022
67014,Niti ,niti@xyz.com,,,2021-06-24 11:08:35,,1132,,3.0,3,,,,yes,yes,no,,2021,2023
67012,Nameera,nameera@xyz.com,,,2021-06-22 05:42:42,,108,,3.0,3,,,,yes,yes,no,,2021,2022
67010,Gopal,gopal@xyz.com,,,2021-06-21 23:21:19,,476,,3.0,3,,,,yes,yes,no,,2021,2022
67008,Rahul,rahul@xyz.com,,,2021-06-21 23:16:50,,1412,,3.0,3,,,International Institute of information technology Hinjawadi Pune I2IT,yes,yes,no,,2021,2021
67006,Pramod,pramod@xyz.com,,,2021-06-20 18:22:20,,1094,,3.0,3,,,Shaheed Sukhdev College of Business Studies,yes,yes,no,,2021,2022
67004,Vitthal,vitthal@xyz.com,,,2021-06-20 14:56:00,,1412,,3.0,3,,,,yes,yes,no,,2021,2021
67002,Felix,felix@xyz.com,,,2021-06-20 10:07:30,,1412,,3.0,3,,,,yes,yes,no,,2021,2021
67000,Apeksha,apeksha@xyz.com,,,2021-06-18 21:00:06,,1412,,3.0,3,,,,yes,yes,no,,2021,2021
66998,Snehal,snehal@xyz.com,,,2021-06-18 20:49:09,,1155,,3.0,3,,,,yes,yes,no,,2021,2022
66996,Shubhangi,shubhangi@xyz.com,,,2021-06-16 18:30:11,,1412,,3.0,3,,,Vidyalankar Institute of Technology,yes,yes,no,,2021,2021
66994,Aniket,aniket@xyz.com,,,2021-06-15 20:15:31,,1307,,3.0,3,,,,yes,yes,no,,2021,2022
66992,Apurva,apurva@xyz.com,,,2021-06-15 11:13:32,,1412,,3.0,3,,,"Shri Shivaji law College, Parbhani",yes,yes,no,,2021,2021
66990,Vaishnavi,vaishnavi@xyz.com,,,2021-06-14 11:22:23,,1412,,3.0,3,,,Y.T.I.E.T collage,yes,yes,no,,2021,2021
66988,Mayuri,mayuri@xyz.com,,,2021-06-14 11:04:12,,1412,,3.0,3,,,"Y.T.I.E.T.,College, Karjat, Dist.Raigad",yes,yes,no,,2021,2021
66986,Sukanya,sukanya@xyz.com,,,2021-06-13 02:18:03,,1307,,3.0,3,,,,yes,yes,no,,2021,2022
66874,Shubhangi ,shubhangi@xyz.com,,,2021-05-31 22:16:04,,1039,,3.0,3,,,,yes,yes,no,,2021,2023
66872,Archana ,archana@xyz.com,,,2021-05-31 20:36:58,,1287,,3.0,3,,,,yes,yes,no,,2021,2022
66870,Anuja,anuja@xyz.com,,,2021-05-29 23:41:55,,1412,,3.0,3,,,Trinity College Dublin,yes,yes,no,,2021,2021
66866,OMKAR,omkar@xyz.com,,,2021-05-29 18:13:57,,1355,,3.0,3,,,,yes,yes,no,,2021,2022
66864,Sudarshan,sudarshan@xyz.com,,,2021-05-29 13:03:55,,1412,,3.0,3,,,,yes,yes,no,,2021,2021
66862,Pritee,pritee@xyz.com,,,2021-05-28 20:12:26,,5,,3.0,3,,,,yes,yes,no,,2021,2022
66860,Priyanka,priyanka@xyz.com,,,2021-05-28 20:05:07,,1412,,3.0,3,,,,yes,yes,no,,2021,2021
66858,Dipak,dipak@xyz.com,,,2021-05-28 10:57:20,,1108,,3.0,3,,,,yes,yes,no,,2021,2022
66856,Archis,archis@xyz.com,,,2021-05-26 19:17:03,,1412,,3.0,3,,,"Mit Academy of engineering, Pune",yes,yes,no,,2021,2021
66854,Virendra,virendra@xyz.com,,,2021-05-26 17:24:30,,1412,,3.0,3,,,MIT Academy of Engineering,yes,yes,no,,2021,2021
66852,Omkar,omkar@xyz.com,,,2021-05-25 11:06:19,,411,,3.0,3,,,,yes,yes,no,,2021,2022
66850,Manasi,manasi@xyz.com,,,2021-05-24 21:44:45,,224,,3.0,3,,,,yes,yes,no,,2021,2022
66848,Karina ,karina@xyz.com,,,2021-05-24 21:39:32,,224,,3.0,3,,,,yes,yes,no,,2021,2022
66846,Manali,manali@xyz.com,,,2021-05-24 19:45:19,,1412,,3.0,3,,,B.K Birla college,yes,yes,no,,2021,2021
66844,Sushmita ,sushmita@xyz.com,,,2021-05-24 18:17:27,,1152,,3.0,3,,,,yes,yes,no,,2021,2022
66842,Harshal,harshal@xyz.com,,,2021-05-24 16:50:37,,46,,3.0,3,,,,yes,yes,no,,2021,2022
66840,saurabh,saurabh@xyz.com,,,2021-05-24 15:26:39,,1412,,3.0,3,,,,yes,yes,no,,2021,2021
66838,Sanjana,sanjana@xyz.com,,,2021-05-24 10:15:28,,598,,3.0,3,,,,yes,yes,no,,2021,2022
66836,Gayatri,gayatri@xyz.com,,,2021-05-24 09:56:26,,1412,,3.0,3,,,NMIMS Mumbai,yes,yes,no,,2021,2021
66834,Rucha,rucha@xyz.com,,,2021-05-23 06:19:53,,1412,,3.0,3,,,,yes,yes,no,,2021,2021
66832,Suvarna,suvarna@xyz.com,,,2021-05-23 06:19:07,,1412,,3.0,3,,,Nowrosjee Wadia College Pune,yes,yes,no,,2021,2021
66830,Rutuja,rutuja@xyz.com,,,2021-05-23 02:59:39,,1412,,3.0,3,,,"Nowrosjee Wadia College, Pune",yes,yes,no,,2021,2021
66828,Kiran,kiran@xyz.com,,,2021-05-22 20:22:43,,1412,,3.0,3,,,"St. Andrews College, Bandra",yes,yes,no,,2021,2021
66826,Akashdeep ,akashdeep@xyz.com,,,2021-05-22 19:27:07,,1412,,3.0,3,,,"CMS B School, Bengaluru",yes,yes,no,,2021,2021
66824,Shraddha,shraddha@xyz.com,,,2021-05-22 17:50:54,,1355,,3.0,3,,,,yes,yes,no,,2021,2022
66820,Kanchan,kanchan@xyz.com,,,2021-05-22 12:04:02,,1412,,3.0,3,,,Sun International Institute of Tourism and Management,yes,yes,no,,2021,2021
66818,Monika,monika@xyz.com,,,2021-05-22 11:58:18,,1412,,3.0,3,,,MVSR Engineering College,yes,yes,no,,2021,2021
66816,Dhruvee,dhruvee@xyz.com,,,2021-05-21 20:28:29,,1412,,3.0,3,,,IES MCRC,yes,yes,no,,2021,2021
66814,Vidhi,vidhi@xyz.com,,,2021-05-21 19:20:24,,1412,,3.0,3,,,Guru nanak khalsa college,yes,yes,no,,2021,2021
66812,Rohit,rohit@xyz.com,,,2021-05-21 15:52:09,,1412,,3.0,3,,,NMIMS,yes,yes,no,,2021,2021
66810,Ayush,ayush@xyz.com,,,2021-05-21 12:45:51,,1412,,3.0,3,,,Institute of hotel management,yes,yes,no,,2021,2021
66808,Vipul ,vipul@xyz.com,,,2021-05-21 12:19:52,,1412,,3.0,3,,,,yes,yes,no,,2021,2021
66806,Nisha,nisha@xyz.com,,,2021-05-21 12:10:10,,1412,,3.0,3,,,Swami Vivekanand Subharti University,yes,yes,no,,2021,2021
66804,Sherly,sherly@xyz.com,,,2021-05-21 12:08:40,,1412,,3.0,3,,,"Nbn Sinhgad School Of Engineering, Pune.",yes,yes,no,,2021,2021
66802,Ketan,ketan@xyz.com,,,2021-05-20 19:47:56,,1412,,3.0,3,,,"Massey University, New Zealand",yes,yes,no,,2021,2021
66800,Sanesh,sanesh@xyz.com,,,2021-05-20 15:55:30,,1412,,3.0,3,,,K. J . Somaiya College of Arts and Commerce,yes,yes,no,,2021,2021
66798,Pratiksha,pratiksha@xyz.com,,,2021-05-20 15:27:53,,870,,3.0,3,,,,yes,yes,no,,2021,2023
66796,Bhakti,bhakti@xyz.com,,,2021-05-20 14:58:11,,1412,,3.0,3,,,Indira institute of management pune,yes,yes,no,,2021,2021
66794,Saraswati,saraswati@xyz.com,,,2021-05-20 10:54:57,,1412,,3.0,3,,,Sri Sri University,yes,yes,no,,2021,2021
66792,Aishwarya,aishwarya@xyz.com,,,2021-05-20 01:03:34,,1412,,3.0,3,,,"Don Bosco College, Kurla",yes,yes,no,,2021,2021
66790,Pooja,pooja@xyz.com,,,2021-05-19 17:52:42,,1412,,3.0,3,,,Career Guidelines Limited,yes,yes,no,,2021,2021
66788,Simran,simran@xyz.com,,,2021-05-19 16:59:16,,1412,,3.0,3,,,Rizvi collage of science art and commerce,yes,yes,no,,2021,2021
66786,Aryan,aryan@xyz.com,,,2021-05-19 08:41:26,,1412,,3.0,3,,,"Christ University Bangalore and Steinbeis University, Berlin",yes,yes,no,,2021,2021
66784,Simi,simi@xyz.com,,,2021-05-18 08:36:21,,1412,,3.0,3,,,DAYALBAGH EDUCATIONAL INSTITUTE,yes,yes,no,,2021,2021
66782,Shireen,shireen@xyz.com,,,2021-05-17 13:35:29,,800,,3.0,3,,,,yes,yes,no,,2021,2022
66780,Tanaya,tanaya@xyz.com,,,2021-05-16 20:13:24,,1412,,3.0,3,,,,yes,yes,no,,2021,2021
66778,Sushmita,sushmita@xyz.com,,,2021-05-16 19:55:14,,913,,3.0,3,,,,yes,yes,no,,2021,2022
66776,Kalyani ,kalyani@xyz.com,,,2021-05-16 17:33:53,,613,,3.0,3,,,,yes,yes,no,,2021,2022
66774,Karpura,karpura@xyz.com,,,2021-05-16 00:48:13,,799,,3.0,3,,,,yes,yes,no,,2021,2022
66772,Sujit,sujit@xyz.com,,,2021-05-15 18:58:06,,1412,,3.0,3,,,CRYSTAL HR,yes,yes,no,,2021,2021
66770,Diya,diya@xyz.com,,,2021-05-15 17:20:25,,1355,,3.0,3,,,,yes,yes,no,,2021,2022
66766,Purva,purva@xyz.com,,,2021-05-15 16:08:15,,1412,,3.0,3,,,SIES College,yes,yes,no,,2021,2021
66764,Sonal,sonal@xyz.com,,,2021-05-15 04:12:26,,1412,,3.0,3,,,"Delhi School of Economics, Delhi University",yes,yes,no,,2021,2021
66762,Sunidhee,sunidhee@xyz.com,,,2021-05-14 20:32:54,,1388,,3.0,3,,,,yes,yes,no,,2021,2023
66760,Maithilee,maithilee@xyz.com,,,2021-05-14 19:34:49,,1412,,3.0,3,,,"Shri Ramdeobaba College of Engineering and Management, Nagur",yes,yes,no,,2021,2021
66758,Pravin,pravin@xyz.com,,,2021-05-14 13:47:14,,613,,3.0,3,,,,yes,yes,no,,2021,2022
66756,Mayuri,mayuri@xyz.com,,,2021-05-14 09:28:46,,1390,,3.0,3,,,,yes,yes,no,,2021,2023
66754,Isha,isha@xyz.com,,,2021-05-13 22:22:43,,1013,,3.0,3,,,,yes,yes,no,,2021,2022
66752,Riddhi,riddhi@xyz.com,,,2021-05-13 16:38:44,,1412,,3.0,3,,,Yashoda Technical Campus,yes,yes,no,,2021,2021
66750,Pallavi,pallavi@xyz.com,,,2021-05-13 16:06:49,,1412,,3.0,3,,,Vishwa Vishwani School of Business,yes,yes,no,,2021,2021
66748,Rahul,rahul@xyz.com,,,2021-05-13 14:47:21,,1412,,3.0,3,,,Vouchagram India Pvt.ltd,yes,yes,no,,2021,2021
66746,Ishan,ishan@xyz.com,,,2021-05-13 04:25:03,,1412,,3.0,3,,,Jamia Millia Islamia,yes,yes,no,,2021,2021
66632,Shubham,shubham@xyz.com,,,2021-04-30 23:11:21,,1412,,3.0,3,,,K.J Somaiya college of engineering,yes,yes,no,,2021,2021
66630,Arpita,arpita@xyz.com,,,2021-04-30 21:49:50,,1412,,3.0,3,,,"B.K.Birla College, Kalyan",yes,yes,no,,2021,2021
66628,SANKET,sanket@xyz.com,,,2021-04-30 20:17:47,,1412,,3.0,3,,,"BK Birla College, Kalyan",yes,yes,no,,2021,2021
66626,Ajit,ajit@xyz.com,,,2021-04-30 19:29:46,,1412,,3.0,3,,,IHM Mumbai,yes,yes,no,,2021,2021
66622,Mayuri ,mayuri@xyz.com,,,2021-04-30 18:23:35,,1355,,3.0,3,,,,yes,yes,no,,2021,2022
66620,Swapnil,swapnil@xyz.com,,,2021-04-30 17:11:36,,1412,,3.0,3,,,B. K. Birla College of Arts Commerce and Science,yes,yes,no,,2021,2021
66618,Asma,asma@xyz.com,,,2021-04-30 16:41:52,,1412,,3.0,3,,,B.K. Birla College of Arts Science and Commerce,yes,yes,no,,2021,2021
66616,Nakshatra,nakshatra@xyz.com,,,2021-04-30 16:39:24,,1412,,3.0,3,,,"B.K. Birla College of Arts, Science & Commerce",yes,yes,no,,2021,2021
66614,Dhanashri,dhanashri@xyz.com,,,2021-04-30 16:32:43,,1412,,3.0,3,,,"B.K. Birla College of Arts, Science & Commerce (Autonomous), Kalyan",yes,yes,no,,2021,2021
66612,Shweta,shweta@xyz.com,,,2021-04-30 16:08:50,,1412,,3.0,3,,,,yes,yes,no,,2021,2021
66610,Ashini,ashini@xyz.com,,,2021-04-30 15:53:05,,1412,,3.0,3,,,B. K. Birla College Kalyan,yes,yes,no,,2021,2021
66608,Abhijeet,abhijeet@xyz.com,,,2021-04-30 15:15:00,,1412,,3.0,3,,,,yes,yes,no,,2021,2021
66606,Mohsin,mohsin@xyz.com,,,2021-04-30 15:13:37,,1412,,3.0,3,,,"B.K Birla College of Arts, Science and Commerce",yes,yes,no,,2021,2021
66604,Mahesh,mahesh@xyz.com,,,2021-04-30 14:53:41,,1412,,3.0,3,,,"B.K.Birla college, kalyan",yes,yes,no,,2021,2021
66602,Arbaj,arbaj@xyz.com,,,2021-04-30 14:41:36,,1412,,3.0,3,,,B.k Birla college,yes,yes,no,,2021,2021
66600,Simran ,simran@xyz.com,,,2021-04-30 14:35:48,,1412,,3.0,3,,,"B.K birla college of arts,commerce and science.",yes,yes,no,,2021,2021
66598,Ram,ram@xyz.com,,,2021-04-30 14:21:02,,1412,,3.0,3,,,BK birla college kalyan,yes,yes,no,,2021,2021
66596,Gauri,gauri@xyz.com,,,2021-04-30 14:21:01,,1412,,3.0,3,,,"B.K.Birla College, Kalyan",yes,yes,no,,2021,2021
66594,Manisha,manisha@xyz.com,,,2021-04-30 14:18:35,,1412,,3.0,3,,,B.k birla college,yes,yes,no,,2021,2021
66592,Yogesh,yogesh@xyz.com,,,2021-04-30 14:17:31,,1412,,3.0,3,,,Kamaladevi College,yes,yes,no,,2021,2021
66590,Akash,akash@xyz.com,,,2021-04-30 14:12:50,,1412,,3.0,3,,,"B. K. Birla college, kalyan",yes,yes,no,,2021,2021
66588,Dipali ,dipali@xyz.com,,,2021-04-30 10:28:36,,1412,,3.0,3,,,"Welingkar Institute of Management, Mumbai",yes,yes,no,,2021,2021
66586,Priyanka ,priyanka@xyz.com,,,2021-04-30 10:04:33,,1412,,3.0,3,,,,yes,yes,no,,2021,2021
66584,Avadhut,avadhut@xyz.com,,,2021-04-30 00:19:44,,1412,,3.0,3,,,INSTITUTE OF PUBLIC ENTERPRISE,yes,yes,no,,2021,2021
66582,Shivani ,shivani@xyz.com,,,2021-04-29 19:37:37,,1412,,3.0,3,,,,yes,yes,no,,2021,2021
66580,Gurpreet,gurpreet@xyz.com,,,2021-04-29 19:29:04,,1412,,3.0,3,,,,yes,yes,no,,2021,2021
66578,Ashfaque,ashfaque@xyz.com,,,2021-04-29 19:27:17,,1197,,3.0,3,,,,yes,yes,no,,2021,2022
66576,Yashashree,yashashree@xyz.com,,,2021-04-29 19:21:21,,1197,,3.0,3,,,,yes,yes,no,,2021,2022
66574,S,s@xyz.com,,,2021-04-29 19:20:07,,1197,,3.0,3,,,,yes,yes,no,,2021,2022
